ticker,name,is_etf,exchange
"LBTYA","Liberty Global plc","null","NASDAQ"
"LBTYB","Liberty Global plc","null","NASDAQ"
"LBTYK","Liberty Global plc","null","NASDAQ"
"LBYAV","Liberty Global plc","null","NASDAQ"
"LBYKV","Liberty Global plc","null","NASDAQ"
"LCA","Landcadia Holdings II, Inc.","null","NASDAQ"
"LCAHU","Landcadia Holdings II, Inc.","null","NASDAQ"
"LCAHW","Landcadia Holdings II, Inc.","null","NASDAQ"
"LCNB","LCNB Corporation","null","NASDAQ"
"LCUT","Lifetime Brands, Inc.","null","NASDAQ"
"LDRI","Invesco LadderRite 0-5 Year Corporate Bond ETF","null","NASDAQ"
"LDSF","First Trust Low Duration Strategic Focus ETF","null","NASDAQ"
"LE","Lands&#39; End, Inc.","null","NASDAQ"
"LECO","Lincoln Electric Holdings, Inc.","null","NASDAQ"
"LEDS","SemiLEDS Corporation","null","NASDAQ"
"LEGH","Legacy Housing Corporation","null","NASDAQ"
"LEGR","First Trust Indxx Innovative Transaction & Process ETF","null","NASDAQ"
"LEVL","Level One Bancorp, Inc.","null","NASDAQ"
"LFAC","LF Capital Acquistion Corp.","null","NASDAQ"
"LFACU","LF Capital Acquistion Corp.","null","NASDAQ"
"LFACW","LF Capital Acquistion Corp.","null","NASDAQ"
"LFUS","Littelfuse, Inc.","null","NASDAQ"
"LFVN","Lifevantage Corporation","null","NASDAQ"
"LGIH","LGI Homes, Inc.","null","NASDAQ"
"LGND","Ligand Pharmaceuticals Incorporated","null","NASDAQ"
"LHCG","LHC Group","null","NASDAQ"
"LIFE","aTyr Pharma, Inc.","null","NASDAQ"
"LILA","Liberty Latin America Ltd.","null","NASDAQ"
"LILAK","Liberty Latin America Ltd.","null","NASDAQ"
"LINC","Lincoln Educational Services Corporation","null","NASDAQ"
"LIND","Lindblad Expeditions Holdings Inc. ","null","NASDAQ"
"LIQT","LiqTech International, Inc.","null","NASDAQ"
"LITE","Lumentum Holdings Inc.","null","NASDAQ"
"LIVE","Live Ventures Incorporated","null","NASDAQ"
"LIVN","LivaNova PLC","null","NASDAQ"
"LIVX","LiveXLive Media, Inc.","null","NASDAQ"
"LJPC","La Jolla Pharmaceutical Company","null","NASDAQ"
"LK","Luckin Coffee Inc.","null","NASDAQ"
"LKCO","Luokung Technology Corp","null","NASDAQ"
"LKFN","Lakeland Financial Corporation","null","NASDAQ"
"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund","null","NASDAQ"
"LKQ","LKQ Corporation","null","NASDAQ"
"LLEX","Lilis Energy, Inc.","null","NASDAQ"
"LLIT","Lianluo Smart Limited","null","NASDAQ"
"LLNW","Limelight Networks, Inc.","null","NASDAQ"
"LMAT","LeMaitre Vascular, Inc.","null","NASDAQ"
"LMB","Limbach Holdings, Inc.","null","NASDAQ"
"LMBS","First Trust Low Duration Opportunities ETF","null","NASDAQ"
"LMFA","LM Funding America, Inc.","null","NASDAQ"
"LMFAW","LM Funding America, Inc.","null","NASDAQ"
"LMNR","Limoneira Co","null","NASDAQ"
"LMNX","Luminex Corporation","null","NASDAQ"
"LMRK","Landmark Infrastructure Partners LP","null","NASDAQ"
"LMRKN","Landmark Infrastructure Partners LP","null","NASDAQ"
"LMRKO","Landmark Infrastructure Partners LP","null","NASDAQ"
"LMRKP","Landmark Infrastructure Partners LP","null","NASDAQ"
"LMST","Limestone Bancorp, Inc.","null","NASDAQ"
"LNDC","Landec Corporation","null","NASDAQ"
"LNGR","Global X Longevity Thematic ETF","null","NASDAQ"
"LNT","Alliant Energy Corporation","null","NASDAQ"
"LNTH","Lantheus Holdings, Inc.","null","NASDAQ"
"LOAC","Longevity Acquisition Corporation","null","NASDAQ"
"LOACR","Longevity Acquisition Corporation","null","NASDAQ"
"LOACU","Longevity Acquisition Corporation","null","NASDAQ"
"LOACW","Longevity Acquisition Corporation","null","NASDAQ"
"LOAN","Manhattan Bridge Capital, Inc","null","NASDAQ"
"LOB","Live Oak Bancshares, Inc.","null","NASDAQ"
"LOCO","El Pollo Loco Holdings, Inc.","null","NASDAQ"
"LOGC","LogicBio Therapeutics, Inc.","null","NASDAQ"
"LOGI","Logitech International S.A.","null","NASDAQ"
"LOGM","LogMein, Inc.","null","NASDAQ"
"LONE","Lonestar Resources US Inc.","null","NASDAQ"
"LOOP","Loop Industries, Inc.","null","NASDAQ"
"LOPE","Grand Canyon Education, Inc.","null","NASDAQ"
"LORL","Loral Space and Communications, Inc.","null","NASDAQ"
"LOVE","The Lovesac Company","null","NASDAQ"
"LPCN","Lipocine Inc.","null","NASDAQ"
"LPLA","LPL Financial Holdings Inc.","null","NASDAQ"
"LPSN","LivePerson, Inc.","null","NASDAQ"
"LPTH","LightPath Technologies, Inc.","null","NASDAQ"
"LPTX","LEAP THERAPEUTICS, INC.","null","NASDAQ"
"LQDA","Liquidia Technologies, Inc.","null","NASDAQ"
"LQDT","Liquidity Services, Inc.","null","NASDAQ"
"LRAD","LRAD Corporation","null","NASDAQ"
"LRCX","Lam Research Corporation","null","NASDAQ"
"LRGE","ClearBridge Large Cap Growth ESG ETF","null","NASDAQ"
"LSBK","Lake Shore Bancorp, Inc.","null","NASDAQ"
"LSCC","Lattice Semiconductor Corporation","null","NASDAQ"
"LSTR","Landstar System, Inc.","null","NASDAQ"
"LSXMA","Liberty Media Corporation","null","NASDAQ"
"LSXMB","Liberty Media Corporation","null","NASDAQ"
"LSXMK","Liberty Media Corporation","null","NASDAQ"
"LTBR","Lightbridge Corporation","null","NASDAQ"
"LTRPA","Liberty TripAdvisor Holdings, Inc.","null","NASDAQ"
"LTRPB","Liberty TripAdvisor Holdings, Inc.","null","NASDAQ"
"LTRX","Lantronix, Inc.","null","NASDAQ"
"LTXB","LegacyTexas Financial Group, Inc.","null","NASDAQ"
"LULU","lululemon athletica inc.","null","NASDAQ"
"LUNA","Luna Innovations Incorporated","null","NASDAQ"
"LUNG","ProLung, Inc.","null","NASDAQ"
"LVGO","Livongo Health, Inc.","null","NASDAQ"
"LVHD","Legg Mason Low Volatility High Dividend ETF","null","NASDAQ"
"LWAY","Lifeway Foods, Inc.","null","NASDAQ"
"LX","LexinFintech Holdings Ltd.","null","NASDAQ"
"LXRX","Lexicon Pharmaceuticals, Inc.","null","NASDAQ"
"LYFT","Lyft, Inc.","null","NASDAQ"
"LYL","Dragon Victory International Limited","null","NASDAQ"
"LYTS","LSI Industries Inc.","null","NASDAQ"
"MACK","Merrimack Pharmaceuticals, Inc.","null","NASDAQ"
"MAGS","Magal Security Systems Ltd.","null","NASDAQ"
"MAMS","MAM Software Group, Inc.","null","NASDAQ"
"MANH","Manhattan Associates, Inc.","null","NASDAQ"
"MANT","ManTech International Corporation","null","NASDAQ"
"MAR","Marriott International","null","NASDAQ"
"MARA","Marathon Patent Group, Inc.","null","NASDAQ"
"MARK","Remark Holdings, Inc.","null","NASDAQ"
"MARPS","Marine Petroleum Trust","null","NASDAQ"
"MASI","Masimo Corporation","null","NASDAQ"
"MAT","Mattel, Inc.","null","NASDAQ"
"MATW","Matthews International Corporation","null","NASDAQ"
"MAYS","J. W. Mays, Inc.","null","NASDAQ"
"MBB","iShares MBS ETF","null","NASDAQ"
"MBCN","Middlefield Banc Corp.","null","NASDAQ"
"MBII","Marrone Bio Innovations, Inc.","null","NASDAQ"
"MBIN","Merchants Bancorp","null","NASDAQ"
"MBINO","Merchants Bancorp","null","NASDAQ"
"MBINP","Merchants Bancorp","null","NASDAQ"
"MBIO","Mustang Bio, Inc.","null","NASDAQ"
"MBOT","Microbot Medical Inc. ","null","NASDAQ"
"MBRX","Moleculin Biotech, Inc.","null","NASDAQ"
"MBSD","FlexShares Disciplined Duration MBS Index Fund","null","NASDAQ"
"MBUU","Malibu Boats, Inc.","null","NASDAQ"
"MBWM","Mercantile Bank Corporation","null","NASDAQ"
"MCBC","Macatawa Bank Corporation","null","NASDAQ"
"MCEF","First Trust Municipal CEF Income Opportunity ETF","null","NASDAQ"
"MCEP","Mid-Con Energy Partners, LP","null","NASDAQ"
"MCFT","MasterCraft Boat Holdings, Inc.","null","NASDAQ"
"MCHI","iShares MSCI China ETF","null","NASDAQ"
"MCHP","Microchip Technology Incorporated","null","NASDAQ"
"MCHX","Marchex, Inc.","null","NASDAQ"
"MCRB","Seres Therapeutics, Inc.","null","NASDAQ"
"MCRI","Monarch Casino & Resort, Inc.","null","NASDAQ"
"MDB","MongoDB, Inc.","null","NASDAQ"
"MDCA","MDC Partners Inc.","null","NASDAQ"
"MDCO","The Medicines Company","null","NASDAQ"
"MDGL","Madrigal Pharmaceuticals, Inc.","null","NASDAQ"
"MDGS","Medigus Ltd.","null","NASDAQ"
"MDGSW","Medigus Ltd.","null","NASDAQ"
"MDIV","First Trust Multi-Asset Diversified Income Index Fund","null","NASDAQ"
"MDJH","MDJM LTD","null","NASDAQ"
"MDLZ","Mondelez International, Inc.","null","NASDAQ"
"MDRR","Medalist Diversified REIT, Inc.","null","NASDAQ"
"MDRX","Allscripts Healthcare Solutions, Inc.","null","NASDAQ"
"MDSO","Medidata Solutions, Inc.","null","NASDAQ"
"MDWD","MediWound Ltd.","null","NASDAQ"
"MEDP","Medpace Holdings, Inc.","null","NASDAQ"
"MEET","The Meet Group, Inc.","null","NASDAQ"
"MEIP","MEI Pharma, Inc.","null","NASDAQ"
"MELI","MercadoLibre, Inc.","null","NASDAQ"
"MEOH","Methanex Corporation","null","NASDAQ"
"MERC","Mercer International Inc.","null","NASDAQ"
"MESA","Mesa Air Group, Inc.","null","NASDAQ"
"MESO","Mesoblast Limited","null","NASDAQ"
"METC","Ramaco Resources, Inc.","null","NASDAQ"
"MFIN","Medallion Financial Corp.","null","NASDAQ"
"MFINL","Medallion Financial Corp.","null","NASDAQ"
"MFNC","Mackinac Financial Corporation","null","NASDAQ"
"MFSF","MutualFirst Financial Inc.","null","NASDAQ"
"MGEE","MGE Energy Inc.","null","NASDAQ"
"MGEN","Miragen Therapeutics, Inc.","null","NASDAQ"
"MGI","Moneygram International, Inc.","null","NASDAQ"
"MGIC","Magic Software Enterprises Ltd.","null","NASDAQ"
"MGLN","Magellan Health, Inc.","null","NASDAQ"
"MGNX","MacroGenics, Inc.","null","NASDAQ"
"MGPI","MGP Ingredients, Inc.","null","NASDAQ"
"MGRC","McGrath RentCorp","null","NASDAQ"
"MGTA","Magenta Therapeutics, Inc.","null","NASDAQ"
"MGTX","MeiraGTx Holdings plc","null","NASDAQ"
"MGYR","Magyar Bancorp, Inc.","null","NASDAQ"
"MHLD","Maiden Holdings, Ltd.","null","NASDAQ"
"MICT","MICT, Inc.","null","NASDAQ"
"MIDD","The Middleby Corporation","null","NASDAQ"
"MIK","The Michaels Companies, Inc.","null","NASDAQ"
"MILN","Global X Millennials Thematic ETF","null","NASDAQ"
"MIME","Mimecast Limited","null","NASDAQ"
"MIND","Mitcham Industries, Inc.","null","NASDAQ"
"MINDP","Mitcham Industries, Inc.","null","NASDAQ"
"MINI","Mobile Mini, Inc.","null","NASDAQ"
"MIRM","Mirum Pharmaceuticals, Inc.","null","NASDAQ"
"MIST","Milestone Pharmaceuticals Inc.","null","NASDAQ"
"MITK","Mitek Systems, Inc.","null","NASDAQ"
"MITO","Stealth BioTherapeutics Corp.","null","NASDAQ"
"MJCO","Majesco","null","NASDAQ"
"MKGI","Monaker Group, Inc.","null","NASDAQ"
"MKSI","MKS Instruments, Inc.","null","NASDAQ"
"MKTX","MarketAxess Holdings, Inc.","null","NASDAQ"
"MLAB","Mesa Laboratories, Inc.","null","NASDAQ"
"MLCO","Melco Resorts & Entertainment Limited","null","NASDAQ"
"MLHR","Herman Miller, Inc.","null","NASDAQ"
"MLND","Millendo Therapeutics, Inc. ","null","NASDAQ"
"MLNT","Melinta Therapeutics, Inc.","null","NASDAQ"
"MLNX","Mellanox Technologies, Ltd.","null","NASDAQ"
"MLVF","Malvern Bancorp, Inc.","null","NASDAQ"
"MMAC","MMA Capital Holdings, Inc.","null","NASDAQ"
"MMLP","Martin Midstream Partners L.P.","null","NASDAQ"
"MMSI","Merit Medical Systems, Inc.","null","NASDAQ"
"MMYT","MakeMyTrip Limited","null","NASDAQ"
"MNCL","Monocle Acquisition Corporation","null","NASDAQ"
"MNCLU","Monocle Acquisition Corporation","null","NASDAQ"
"MNCLW","Monocle Acquisition Corporation","null","NASDAQ"
"MNDO","MIND C.T.I. Ltd.","null","NASDAQ"
"MNKD","MannKind Corporation","null","NASDAQ"
"MNLO","Menlo Therapeutics Inc.","null","NASDAQ"
"MNOV","MediciNova, Inc.","null","NASDAQ"
"MNRO","Monro, Inc. ","null","NASDAQ"
"MNSB","MainStreet Bancshares, Inc.","null","NASDAQ"
"MNST","Monster Beverage Corporation","null","NASDAQ"
"MNTA","Momenta Pharmaceuticals, Inc.","null","NASDAQ"
"MNTX","Manitex International, Inc.","null","NASDAQ"
"MOBL","MobileIron, Inc.","null","NASDAQ"
"MOFG","MidWestOne Financial Group, Inc.","null","NASDAQ"
"MOGO","Mogo Inc.","null","NASDAQ"
"MOMO","Momo Inc.","null","NASDAQ"
"MOR","MorphoSys AG","null","NASDAQ"
"MORF","Morphic Holding, Inc.","null","NASDAQ"
"MORN","Morningstar, Inc.","null","NASDAQ"
"MOSY","MoSys, Inc.","null","NASDAQ"
"MOTA","Mota Group, Inc.","null","NASDAQ"
"MOTS","Motus GI Holdings, Inc.","null","NASDAQ"
"MOXC","Moxian, Inc.","null","NASDAQ"
"MPAA","Motorcar Parts of America, Inc.","null","NASDAQ"
"MPB","Mid Penn Bancorp","null","NASDAQ"
"MPVD","Mountain Province Diamonds Inc.","null","NASDAQ"
"MPWR","Monolithic Power Systems, Inc.","null","NASDAQ"
"MRAM","Everspin Technologies, Inc.","null","NASDAQ"
"MRBK","Meridian Corporation","null","NASDAQ"
"MRCC","Monroe Capital Corporation","null","NASDAQ"
"MRCCL","Monroe Capital Corporation","null","NASDAQ"
"MRCY","Mercury Systems Inc","null","NASDAQ"
"MREO","Mereo BioPharma Group plc","null","NASDAQ"
"MRIN","Marin Software Incorporated","null","NASDAQ"
"MRKR","Marker Therapeutics, Inc.","null","NASDAQ"
"MRLN","Marlin Business Services Corp.","null","NASDAQ"
"MRNA","Moderna, Inc.","null","NASDAQ"
"MRNS","Marinus Pharmaceuticals, Inc.","null","NASDAQ"
"MRSN","Mersana Therapeutics, Inc.","null","NASDAQ"
"MRTN","Marten Transport, Ltd.","null","NASDAQ"
"MRTX","Mirati Therapeutics, Inc.","null","NASDAQ"
"MRUS","Merus N.V.","null","NASDAQ"
"MRVL","Marvell Technology Group Ltd.","null","NASDAQ"
"MSBF","MSB Financial Corp.","null","NASDAQ"
"MSBI","Midland States Bancorp, Inc.","null","NASDAQ"
"MSEX","Middlesex Water Company","null","NASDAQ"
"MSFT","Microsoft Corporation","null","NASDAQ"
"MSG","The Madison Square Garden Company","null","NASDAQ"
"MSON","MISONIX, Inc.","null","NASDAQ"
"MSTR","MicroStrategy Incorporated","null","NASDAQ"
"MSVB","Mid-Southern Bancorp, Inc.","null","NASDAQ"
"MTBC","MTBC, Inc.","null","NASDAQ"
"MTBCP","MTBC, Inc.","null","NASDAQ"
"MTC","MMTec, Inc.","null","NASDAQ"
"MTCH","Match Group, Inc.","null","NASDAQ"
"MTEM","Molecular Templates, Inc.","null","NASDAQ"
"MTEX","Mannatech, Incorporated","null","NASDAQ"
"MTFB","Motif Bio plc","null","NASDAQ"
"MTFBW","Motif Bio plc","null","NASDAQ"
"MTLS","Materialise NV","null","NASDAQ"
"MTP","Midatech Pharma PLC","null","NASDAQ"
"MTRX","Matrix Service Company","null","NASDAQ"
"MTSC","MTS Systems Corporation","null","NASDAQ"
"MTSI","MACOM Technology Solutions Holdings, Inc.","null","NASDAQ"
"MTSL","MER Telemanagement Solutions Ltd.","null","NASDAQ"
"MU","Micron Technology, Inc.","null","NASDAQ"
"MUDS","Mudrick Capital Acquisition Corporation","null","NASDAQ"
"MUDSU","Mudrick Capital Acquisition Corporation","null","NASDAQ"
"MUDSW","Mudrick Capital Acquisition Corporation","null","NASDAQ"
"MVBF","MVB Financial Corp.","null","NASDAQ"
"MVIS","Microvision, Inc.","null","NASDAQ"
"MWK","Mohawk Group Holdings, Inc.","null","NASDAQ"
"MXIM","Maxim Integrated Products, Inc.","null","NASDAQ"
"MYFW","First Western Financial, Inc.","null","NASDAQ"
"MYGN","Myriad Genetics, Inc.","null","NASDAQ"
"MYL","Mylan N.V.","null","NASDAQ"
"MYOK","MyoKardia, Inc.","null","NASDAQ"
"MYOS","MYOS RENS Technology Inc.","null","NASDAQ"
"MYRG","MYR Group, Inc.","null","NASDAQ"
"MYSZ","My Size, Inc.","null","NASDAQ"
"MYT","Urban Tea, Inc.","null","NASDAQ"
"NAII","Natural Alternatives International, Inc.","null","NASDAQ"
"NAKD","Naked Brand Group Limited","null","NASDAQ"
"NANO","Nanometrics Incorporated","null","NASDAQ"
"NAOV","NanoVibronix, Inc.","null","NASDAQ"
"NATH","Nathan&#39;s Famous, Inc.","null","NASDAQ"
"NATI","National Instruments Corporation","null","NASDAQ"
"NATR","Nature&#39;s Sunshine Products, Inc.","null","NASDAQ"
"NAVI","Navient Corporation","null","NASDAQ"
"NBCP","NB Capital Acquisition Corp.","null","NASDAQ"
"NBEV","New Age Beverages Corporation","null","NASDAQ"
"NBIX","Neurocrine Biosciences, Inc.","null","NASDAQ"
"NBN","Northeast Bank","null","NASDAQ"
"NBRV","Nabriva Therapeutics plc","null","NASDAQ"
"NBSE","NeuBase Therapeutics, Inc. ","null","NASDAQ"
"NBTB","NBT Bancorp Inc.","null","NASDAQ"
"NCBS","Nicolet Bankshares Inc.","null","NASDAQ"
"NCLH","Norwegian Cruise Line Holdings Ltd.","null","NASDAQ"
"NCMI","National CineMedia, Inc.","null","NASDAQ"
"NCNA","NuCana plc","null","NASDAQ"
"NCSM","NCS Multistage Holdings, Inc.","null","NASDAQ"
"NCTY","The9 Limited","null","NASDAQ"
"NDAQ","Nasdaq, Inc.","null","NASDAQ"
"NDLS","Noodles & Company","null","NASDAQ"
"NDRA","ENDRA Life Sciences Inc.","null","NASDAQ"
"NDRAW","ENDRA Life Sciences Inc.","null","NASDAQ"
"NDSN","Nordson Corporation","null","NASDAQ"
"NEBU","Nebula Acquisition Corporation","null","NASDAQ"
"NEBUU","Nebula Acquisition Corporation","null","NASDAQ"
"NEBUW","Nebula Acquisition Corporation","null","NASDAQ"
"NEO","NeoGenomics, Inc.","null","NASDAQ"
"NEOG","Neogen Corporation","null","NASDAQ"
"NEON","Neonode Inc.","null","NASDAQ"
"NEOS","Neos Therapeutics, Inc.","null","NASDAQ"
"NEPH","Nephros, Inc.","null","NASDAQ"
"NEPT","Neptune Wellness Solutions Inc.","null","NASDAQ"
"NERV","Minerva Neurosciences, Inc","null","NASDAQ"
"NESR","National Energy Services Reunited Corp.","null","NASDAQ"
"NESRW","National Energy Services Reunited Corp.","null","NASDAQ"
"NETE","Net Element, Inc.","null","NASDAQ"
"NEWA","Newater Technology, Inc.","null","NASDAQ"
"NEWT","Newtek Business Services Corp.","null","NASDAQ"
"NEWTI","Newtek Business Services Corp.","null","NASDAQ"
"NEWTL","Newtek Business Services Corp.","null","NASDAQ"
"NEXT","NextDecade Corporation","null","NASDAQ"
"NFBK","Northfield Bancorp, Inc.","null","NASDAQ"
"NFE","New Fortress Energy LLC","null","NASDAQ"
"NFIN","Netfin Acquisition Corp.","null","NASDAQ"
"NFINU","Netfin Acquisition Corp.","null","NASDAQ"
"NFINW","Netfin Acquisition Corp.","null","NASDAQ"
"NFLX","Netflix, Inc.","null","NASDAQ"
"NFTY","First Trust India Nifty 50 Equal Weight ETF","null","NASDAQ"
"NGHC","National General Holdings Corp","null","NASDAQ"
"NGHCN","National General Holdings Corp","null","NASDAQ"
"NGHCO","National General Holdings Corp","null","NASDAQ"
"NGHCP","National General Holdings Corp","null","NASDAQ"
"NGHCZ","National General Holdings Corp","null","NASDAQ"
"NGM","NGM Biopharmaceuticals, Inc.","null","NASDAQ"
"NH","NantHealth, Inc.","null","NASDAQ"
"NHLD","National Holdings Corporation","null","NASDAQ"
"NHLDW","National Holdings Corporation","null","NASDAQ"
"NHTC","Natural Health Trends Corp.","null","NASDAQ"
"NICE","NICE Ltd","null","NASDAQ"
"NICK","Nicholas Financial, Inc.","null","NASDAQ"
"NIHD","NII Holdings, Inc.","null","NASDAQ"
"NIU","Niu Technologies","null","NASDAQ"
"NK","NantKwest, Inc.","null","NASDAQ"
"NKSH","National Bankshares, Inc.","null","NASDAQ"
"NKTR","Nektar Therapeutics","null","NASDAQ"
"NLNK","NewLink Genetics Corporation","null","NASDAQ"
"NLTX","Neoleukin Therapeutics, Inc.","null","NASDAQ"
"NMCI","Navios Maritime Containers L.P.","null","NASDAQ"
"NMIH","NMI Holdings Inc","null","NASDAQ"
"NMRD","Nemaura Medical Inc.","null","NASDAQ"
"NMRK","Newmark Group, Inc.","null","NASDAQ"
"NNBR","NN, Inc.","null","NASDAQ"
"NNDM","Nano Dimension Ltd.","null","NASDAQ"
"NODK","NI Holdings, Inc.","null","NASDAQ"
"NOVN","Novan, Inc.","null","NASDAQ"
"NOVT","Novanta Inc.","null","NASDAQ"
"NPAUU","New Providence Acquisition Corp.","null","NASDAQ"
"NRC","National Research Corporation","null","NASDAQ"
"NRIM","Northrim BanCorp Inc","null","NASDAQ"
"NSEC","National Security Group, Inc.","null","NASDAQ"
"NSIT","Insight Enterprises, Inc.","null","NASDAQ"
"NSSC","NAPCO Security Technologies, Inc.","null","NASDAQ"
"NSTG","NanoString Technologies, Inc.","null","NASDAQ"
"NSYS","Nortech Systems Incorporated","null","NASDAQ"
"NTAP","NetApp, Inc.","null","NASDAQ"
"NTCT","NetScout Systems, Inc.","null","NASDAQ"
"NTEC","Intec Pharma Ltd.","null","NASDAQ"
"NTES","NetEase, Inc.","null","NASDAQ"
"NTGN","Neon Therapeutics, Inc.","null","NASDAQ"
"NTGR","NETGEAR, Inc.","null","NASDAQ"
"NTIC","Northern Technologies International Corporation","null","NASDAQ"
"NTLA","Intellia Therapeutics, Inc.","null","NASDAQ"
"NTNX","Nutanix, Inc.","null","NASDAQ"
"NTRA","Natera, Inc.","null","NASDAQ"
"NTRP","Neurotrope, Inc.","null","NASDAQ"
"NTRS","Northern Trust Corporation","null","NASDAQ"
"NTRSP","Northern Trust Corporation","null","NASDAQ"
"NTUS","Natus Medical Incorporated","null","NASDAQ"
"NTWK","NetSol Technologies Inc.","null","NASDAQ"
"NUAN","Nuance Communications, Inc.","null","NASDAQ"
"NURO","NeuroMetrix, Inc.","null","NASDAQ"
"NUROW","NeuroMetrix, Inc.","null","NASDAQ"
"NUVA","NuVasive, Inc.","null","NASDAQ"
"NVAX","Novavax, Inc.","null","NASDAQ"
"NVCN","Neovasc Inc.","null","NASDAQ"
"NVCR","NovoCure Limited","null","NASDAQ"
"NVDA","NVIDIA Corporation","null","NASDAQ"
"NVEC","NVE Corporation","null","NASDAQ"
"NVEE","NV5 Global, Inc.","null","NASDAQ"
"NVFY","Nova Lifestyle, Inc","null","NASDAQ"
"NVIV","InVivo Therapeutics Holdings Corp.","null","NASDAQ"
"NVLN","Novelion Therapeutics Inc. ","null","NASDAQ"
"NVMI","Nova Measuring Instruments Ltd.","null","NASDAQ"
"NVTR","Nuvectra Corporation","null","NASDAQ"
"NVUS","Novus Therapeutics, Inc.","null","NASDAQ"
"NWBI","Northwest Bancshares, Inc.","null","NASDAQ"
"NWFL","Norwood Financial Corp.","null","NASDAQ"
"NWL","Newell Brands Inc.","null","NASDAQ"
"NWLI","National Western Life Group, Inc.","null","NASDAQ"
"NWPX","Northwest Pipe Company","null","NASDAQ"
"NWS","News Corporation","null","NASDAQ"
"NWSA","News Corporation","null","NASDAQ"
"NXGN","NextGen Healthcare, Inc.","null","NASDAQ"
"NXMD","Nexeon Medsystems, Inc.","null","NASDAQ"
"NXPI","NXP Semiconductors N.V.","null","NASDAQ"
"NXST","Nexstar Media Group, Inc.","null","NASDAQ"
"NXTC","NextCure, Inc.","null","NASDAQ"
"NXTD","NXT-ID Inc.","null","NASDAQ"
"NXTG","First Trust Indxx NextG ETF","null","NASDAQ"
"NYMT","New York Mortgage Trust, Inc.","null","NASDAQ"
"NYMTN","New York Mortgage Trust, Inc.","null","NASDAQ"
"NYMTO","New York Mortgage Trust, Inc.","null","NASDAQ"
"NYMTP","New York Mortgage Trust, Inc.","null","NASDAQ"
"NYMX","Nymox Pharmaceutical Corporation","null","NASDAQ"
"NYNY","Empire Resorts, Inc.","null","NASDAQ"
"OBAS","Optibase Ltd.","null","NASDAQ"
"OBCI","Ocean Bio-Chem, Inc.","null","NASDAQ"
"OBLN","Obalon Therapeutics, Inc.","null","NASDAQ"
"OBNK","Origin Bancorp, Inc.","null","NASDAQ"
"OBSV","ObsEva SA","null","NASDAQ"
"OCC","Optical Cable Corporation","null","NASDAQ"
"OCCI","OFS Credit Company, Inc.","null","NASDAQ"
"OCCIP","OFS Credit Company, Inc.","null","NASDAQ"
"OCFC","OceanFirst Financial Corp.","null","NASDAQ"
"OCSI","Oaktree Strategic Income Corporation","null","NASDAQ"
"OCSL","Oaktree Specialty Lending Corporation","null","NASDAQ"
"OCSLL","Oaktree Specialty Lending Corporation","null","NASDAQ"
"OCUL","Ocular Therapeutix, Inc.","null","NASDAQ"
"ODFL","Old Dominion Freight Line, Inc.","null","NASDAQ"
"ODP","Office Depot, Inc.","null","NASDAQ"
"ODT","Odonate Therapeutics, Inc.","null","NASDAQ"
"OESX","Orion Energy Systems, Inc.","null","NASDAQ"
"OFED","Oconee Federal Financial Corp.","null","NASDAQ"
"OFIX","Orthofix Medical Inc. ","null","NASDAQ"
"OFLX","Omega Flex, Inc.","null","NASDAQ"
"OFS","OFS Capital Corporation","null","NASDAQ"
"OFSSL","OFS Capital Corporation","null","NASDAQ"
"OFSSZ","OFS Capital Corporation","null","NASDAQ"
"OGI","Organigram Holdings Inc.","null","NASDAQ"
"OHAI","OHA Investment Corporation","null","NASDAQ"
"OIIM","O2Micro International Limited","null","NASDAQ"
"OKTA","Okta, Inc.","null","NASDAQ"
"OLBK","Old Line Bancshares, Inc.","null","NASDAQ"
"OLD","The Long-Term Care ETF","null","NASDAQ"
"OLED","Universal Display Corporation","null","NASDAQ"
"OLLI","Ollie&#39;s Bargain Outlet Holdings, Inc.","null","NASDAQ"
"OMAB","Grupo Aeroportuario del Centro Norte S.A.B. de C.V.","null","NASDAQ"
"OMCL","Omnicell, Inc.","null","NASDAQ"
"OMER","Omeros Corporation","null","NASDAQ"
"OMEX","Odyssey Marine Exploration, Inc.","null","NASDAQ"
"ON","ON Semiconductor Corporation","null","NASDAQ"
"ONB","Old National Bancorp","null","NASDAQ"
"ONCE","Spark Therapeutics, Inc.","null","NASDAQ"
"ONCS","OncoSec Medical Incorporated","null","NASDAQ"
"ONCT","Oncternal Therapeutics, Inc. ","null","NASDAQ"
"ONCY","Oncolytics Biotech Inc.","null","NASDAQ"
"ONEQ","Fidelity Nasdaq Composite Index Tracking Stock","null","NASDAQ"
"ONTX","Onconova Therapeutics, Inc.","null","NASDAQ"
"ONTXW","Onconova Therapeutics, Inc.","null","NASDAQ"
"ONVO","Organovo Holdings, Inc.","null","NASDAQ"
"OPB","Opus Bank","null","NASDAQ"
"OPBK","OP Bancorp","null","NASDAQ"
"OPES","Opes Acquisition Corp.","null","NASDAQ"
"OPESU","Opes Acquisition Corp.","null","NASDAQ"
"OPESW","Opes Acquisition Corp.","null","NASDAQ"
"OPGN","OpGen, Inc.","null","NASDAQ"
"OPGNW","OpGen, Inc.","null","NASDAQ"
"OPHC","OptimumBank Holdings, Inc.","null","NASDAQ"
"OPI","Office Properties Income Trust","null","NASDAQ"
